model,train_trial_index,score,sub_split,balanced_score,n_samples,scenario
cohere_small-20220720,1.02,0.445,,0.445,200,raft
cohere_xlarge-20220609,1.02,0.615,,0.615,200,raft
cohere_xlarge-20221108,1.02,0.61,,0.61,200,raft
microsoft_TNLGv2_530B,1.02,0.615,,0.615,200,raft
microsoft_TNLGv2_7B,1.02,0.485,,0.485,200,raft
openai_ada,1.02,0.425,,0.425,200,raft
openai_babbage,1.02,0.475,,0.475,200,raft
openai_curie,1.02,0.45,,0.45,200,raft
openai_davinci,1.02,0.58,,0.58,200,raft
openai_text-ada-001,1.02,0.415,,0.415,200,raft
openai_text-babbage-001,1.02,0.48,,0.48,200,raft
openai_text-curie-001,1.02,0.45,,0.45,200,raft
openai_text-davinci-002,1.02,0.68,,0.68,200,raft
openai_text-davinci-003,1.02,0.755,,0.755,200,raft
together_bloom,1.02,0.515,,0.515,200,raft
together_glm,1.02,0.55,,0.55,200,raft
together_gpt-j-6b,1.02,0.565,,0.565,200,raft
together_gpt-neox-20b,1.02,0.515,,0.515,200,raft
together_opt-175b,1.02,0.575,,0.575,200,raft
together_opt-66b,1.02,0.525,,0.525,200,raft
together_t0pp,1.02,0.115,,0.115,200,raft
together_t5-11b,1.02,0.38,,0.38,200,raft
together_ul2,1.02,0.38,,0.38,200,raft
together_yalm,1.02,0.385,,0.385,200,raft
AlephAlpha_luminous-base,1.015,0.42,,0.42,200,raft
AlephAlpha_luminous-extended,1.015,0.495,,0.495,200,raft
AlephAlpha_luminous-supreme,1.015,0.65,,0.65,200,raft
ai21_j1-grande,1.015,0.65,,0.65,200,raft
ai21_j1-grande-v2-beta,1.015,0.65,,0.65,200,raft
ai21_j1-jumbo,1.015,0.66,,0.66,200,raft
ai21_j1-large,1.015,0.47,,0.47,200,raft
anthropic_stanford-online-all-v4-s3,1.015,0.675,,0.675,200,raft
cohere_command-medium-beta,1.015,0.585,,0.585,200,raft
cohere_command-xlarge-beta,1.015,0.635,,0.635,200,raft
cohere_large-20220720,1.015,0.57,,0.57,200,raft
cohere_medium-20220720,1.015,0.535,,0.535,200,raft
cohere_medium-20221108,1.015,0.61,,0.61,200,raft
cohere_small-20220720,1.015,0.5,,0.5,200,raft
cohere_xlarge-20220609,1.015,0.655,,0.655,200,raft
cohere_xlarge-20221108,1.015,0.59,,0.59,200,raft
microsoft_TNLGv2_530B,1.015,0.655,,0.655,200,raft
microsoft_TNLGv2_7B,1.015,0.47,,0.47,200,raft
openai_ada,1.015,0.415,,0.415,200,raft
openai_babbage,1.015,0.415,,0.415,200,raft
openai_curie,1.015,0.47,,0.47,200,raft
openai_davinci,1.015,0.655,,0.655,200,raft
openai_text-ada-001,1.015,0.37,,0.37,200,raft
openai_text-babbage-001,1.015,0.495,,0.495,200,raft
openai_text-curie-001,1.015,0.515,,0.515,200,raft
openai_text-davinci-002,1.015,0.73,,0.73,200,raft
openai_text-davinci-003,1.015,0.745,,0.745,200,raft
together_bloom,1.015,0.62,,0.62,200,raft
together_glm,1.015,0.595,,0.595,200,raft
together_gpt-j-6b,1.015,0.615,,0.615,200,raft
together_gpt-neox-20b,1.015,0.455,,0.455,200,raft
together_opt-175b,1.015,0.59,,0.59,200,raft
together_opt-66b,1.015,0.52,,0.52,200,raft
together_t0pp,1.015,0.16,,0.16,200,raft
together_t5-11b,1.015,0.335,,0.335,200,raft
together_ul2,1.015,0.375,,0.375,200,raft
together_yalm,1.015,0.385,,0.385,200,raft
AlephAlpha_luminous-base,0.995,0.44,,0.44,200,raft
AlephAlpha_luminous-extended,0.995,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,0.995,0.655,,0.655,200,raft
ai21_j1-grande,0.995,0.685,,0.685,200,raft
ai21_j1-grande-v2-beta,0.995,0.72,,0.72,200,raft
ai21_j1-jumbo,0.995,0.75,,0.75,200,raft
ai21_j1-large,0.995,0.52,,0.52,200,raft
anthropic_stanford-online-all-v4-s3,0.995,0.705,,0.705,200,raft
cohere_command-medium-beta,0.995,0.625,,0.625,200,raft
cohere_command-xlarge-beta,0.995,0.695,,0.695,200,raft
cohere_large-20220720,0.995,0.62,,0.62,200,raft
cohere_medium-20220720,0.995,0.545,,0.545,200,raft
cohere_medium-20221108,0.995,0.64,,0.64,200,raft
cohere_small-20220720,0.995,0.48,,0.48,200,raft
cohere_xlarge-20220609,0.995,0.705,,0.705,200,raft
cohere_xlarge-20221108,0.995,0.6,,0.6,200,raft
microsoft_TNLGv2_530B,0.995,0.67,,0.67,200,raft
microsoft_TNLGv2_7B,0.995,0.55,,0.55,200,raft
openai_ada,0.995,0.365,,0.365,200,raft
openai_babbage,0.995,0.455,,0.455,200,raft
openai_curie,0.995,0.435,,0.435,200,raft
openai_davinci,0.995,0.705,,0.705,200,raft
openai_text-ada-001,0.995,0.375,,0.375,200,raft
openai_text-babbage-001,0.995,0.51,,0.51,200,raft
openai_text-curie-001,0.995,0.46,,0.46,200,raft
openai_text-davinci-002,0.995,0.755,,0.755,200,raft
openai_text-davinci-003,0.995,0.765,,0.765,200,raft
together_bloom,0.995,0.61,,0.61,200,raft
together_glm,0.995,0.63,,0.63,200,raft
together_gpt-j-6b,0.995,0.63,,0.63,200,raft
together_gpt-neox-20b,0.995,0.5,,0.5,200,raft
together_opt-175b,0.995,0.605,,0.605,200,raft
together_opt-66b,0.995,0.5,,0.5,200,raft
together_t0pp,0.995,0.125,,0.125,200,raft
together_t5-11b,0.995,0.395,,0.395,200,raft
together_ul2,0.995,0.395,,0.395,200,raft
together_yalm,0.995,0.385,,0.385,200,raft
AlephAlpha_luminous-base,1.035,0.505,,0.505,200,raft
AlephAlpha_luminous-extended,1.035,0.485,,0.485,200,raft
AlephAlpha_luminous-supreme,1.035,0.58,,0.58,200,raft
ai21_j1-grande,1.035,0.635,,0.635,200,raft
ai21_j1-grande-v2-beta,1.035,0.675,,0.675,200,raft
ai21_j1-jumbo,1.035,0.62,,0.62,200,raft
ai21_j1-large,1.035,0.58,,0.58,200,raft
anthropic_stanford-online-all-v4-s3,1.035,0.68,,0.68,200,raft
cohere_command-medium-beta,1.035,0.59,,0.59,200,raft
cohere_command-xlarge-beta,1.035,0.67,,0.67,200,raft
cohere_large-20220720,1.035,0.58,,0.58,200,raft
cohere_medium-20220720,1.035,0.605,,0.605,200,raft
cohere_medium-20221108,1.035,0.58,,0.58,200,raft
cohere_small-20220720,1.035,0.47,,0.47,200,raft
cohere_xlarge-20220609,1.035,0.625,,0.625,200,raft
cohere_xlarge-20221108,1.035,0.605,,0.605,200,raft
microsoft_TNLGv2_530B,1.035,0.65,,0.65,200,raft
microsoft_TNLGv2_7B,1.035,0.54,,0.54,200,raft
openai_ada,1.035,0.43,,0.43,200,raft
openai_babbage,1.035,0.475,,0.475,200,raft
openai_curie,1.035,0.495,,0.495,200,raft
openai_davinci,1.035,0.59,,0.59,200,raft
openai_text-ada-001,1.035,0.445,,0.445,200,raft
openai_text-babbage-001,1.035,0.535,,0.535,200,raft
openai_text-curie-001,1.035,0.475,,0.475,200,raft
openai_text-davinci-002,1.035,0.72,,0.72,200,raft
openai_text-davinci-003,1.035,0.745,,0.745,200,raft
together_bloom,1.035,0.575,,0.575,200,raft
together_glm,1.035,0.545,,0.545,200,raft
together_gpt-j-6b,1.035,0.615,,0.615,200,raft
together_gpt-neox-20b,1.035,0.485,,0.485,200,raft
together_opt-175b,1.035,0.575,,0.575,200,raft
together_opt-66b,1.035,0.555,,0.555,200,raft
together_t0pp,1.035,0.1,,0.1,200,raft
together_t5-11b,1.035,0.38,,0.38,200,raft
together_ul2,1.035,0.375,,0.375,200,raft
together_yalm,1.035,0.39,,0.39,200,raft
AlephAlpha_luminous-base,1.04,0.44,,0.44,200,raft
AlephAlpha_luminous-extended,1.04,0.49,,0.49,200,raft
AlephAlpha_luminous-supreme,1.04,0.615,,0.615,200,raft
ai21_j1-grande,1.04,0.705,,0.705,200,raft
ai21_j1-grande-v2-beta,1.04,0.69,,0.69,200,raft
ai21_j1-jumbo,1.04,0.66,,0.66,200,raft
ai21_j1-large,1.04,0.6,,0.6,200,raft
anthropic_stanford-online-all-v4-s3,1.04,0.74,,0.74,200,raft
cohere_command-medium-beta,1.04,0.615,,0.615,200,raft
cohere_command-xlarge-beta,1.04,0.65,,0.65,200,raft
cohere_large-20220720,1.04,0.58,,0.58,200,raft
cohere_medium-20220720,1.04,0.49,,0.49,200,raft
cohere_medium-20221108,1.04,0.57,,0.57,200,raft
cohere_small-20220720,1.04,0.5,,0.5,200,raft
cohere_xlarge-20220609,1.04,0.595,,0.595,200,raft
cohere_xlarge-20221108,1.04,0.665,,0.665,200,raft
microsoft_TNLGv2_530B,1.04,0.69,,0.69,200,raft
microsoft_TNLGv2_7B,1.04,0.5,,0.5,200,raft
openai_ada,1.04,0.435,,0.435,200,raft
openai_babbage,1.04,0.425,,0.425,200,raft
openai_curie,1.04,0.495,,0.495,200,raft
openai_davinci,1.04,0.635,,0.635,200,raft
openai_text-ada-001,1.04,0.38,,0.38,200,raft
openai_text-babbage-001,1.04,0.535,,0.535,200,raft
openai_text-curie-001,1.04,0.5,,0.5,200,raft
openai_text-davinci-002,1.04,0.735,,0.735,200,raft
openai_text-davinci-003,1.04,0.79,,0.79,200,raft
together_bloom,1.04,0.6,,0.6,200,raft
together_glm,1.04,0.555,,0.555,200,raft
together_gpt-j-6b,1.04,0.595,,0.595,200,raft
together_gpt-neox-20b,1.04,0.485,,0.485,200,raft
together_opt-175b,1.04,0.62,,0.62,200,raft
together_opt-66b,1.04,0.545,,0.545,200,raft
together_t0pp,1.04,0.08,,0.08,200,raft
together_t5-11b,1.04,0.415,,0.415,200,raft
together_ul2,1.04,0.38,,0.38,200,raft
together_yalm,1.04,0.4,,0.4,200,raft
AlephAlpha_luminous-base,0.935,0.465,,0.465,200,raft
AlephAlpha_luminous-extended,0.935,0.515,,0.515,200,raft
AlephAlpha_luminous-supreme,0.935,0.685,,0.685,200,raft
ai21_j1-grande,0.935,0.59,,0.59,200,raft
ai21_j1-grande-v2-beta,0.935,0.645,,0.645,200,raft
ai21_j1-jumbo,0.935,0.675,,0.675,200,raft
ai21_j1-large,0.935,0.555,,0.555,200,raft
anthropic_stanford-online-all-v4-s3,0.935,0.755,,0.755,200,raft
cohere_command-medium-beta,0.935,0.59,,0.59,200,raft
cohere_command-xlarge-beta,0.935,0.665,,0.665,200,raft
cohere_large-20220720,0.935,0.59,,0.59,200,raft
cohere_medium-20220720,0.935,0.525,,0.525,200,raft
cohere_medium-20221108,0.935,0.63,,0.63,200,raft
cohere_small-20220720,0.935,0.515,,0.515,200,raft
cohere_xlarge-20220609,0.935,0.62,,0.62,200,raft
cohere_xlarge-20221108,0.935,0.625,,0.625,200,raft
microsoft_TNLGv2_530B,0.935,0.695,,0.695,200,raft
microsoft_TNLGv2_7B,0.935,0.565,,0.565,200,raft
openai_ada,0.935,0.415,,0.415,200,raft
openai_babbage,0.935,0.49,,0.49,200,raft
openai_curie,0.935,0.515,,0.515,200,raft
openai_davinci,0.935,0.605,,0.605,200,raft
openai_text-ada-001,0.935,0.44,,0.44,200,raft
openai_text-babbage-001,0.935,0.505,,0.505,200,raft
openai_text-curie-001,0.935,0.53,,0.53,200,raft
openai_text-davinci-002,0.935,0.765,,0.765,200,raft
openai_text-davinci-003,0.935,0.74,,0.74,200,raft
together_bloom,0.935,0.59,,0.59,200,raft
together_glm,0.935,0.595,,0.595,200,raft
together_gpt-j-6b,0.935,0.605,,0.605,200,raft
together_gpt-neox-20b,0.935,0.57,,0.57,200,raft
together_opt-175b,0.935,0.635,,0.635,200,raft
together_opt-66b,0.935,0.56,,0.56,200,raft
together_t0pp,0.935,0.115,,0.115,200,raft
together_t5-11b,0.935,0.415,,0.415,200,raft
together_ul2,0.935,0.495,,0.495,200,raft
together_yalm,0.935,0.4,,0.4,200,raft
AlephAlpha_luminous-base,1.065,0.535,,0.535,200,raft
AlephAlpha_luminous-extended,1.065,0.575,,0.575,200,raft
AlephAlpha_luminous-supreme,1.065,0.66,,0.66,200,raft
ai21_j1-grande,1.065,0.65,,0.65,200,raft
ai21_j1-grande-v2-beta,1.065,0.7,,0.7,200,raft
ai21_j1-jumbo,1.065,0.71,,0.71,200,raft
ai21_j1-large,1.065,0.58,,0.58,200,raft
anthropic_stanford-online-all-v4-s3,1.065,0.71,,0.71,200,raft
cohere_command-medium-beta,1.065,0.7,,0.7,200,raft
cohere_command-xlarge-beta,1.065,0.695,,0.695,200,raft
cohere_large-20220720,1.065,0.68,,0.68,200,raft
cohere_medium-20220720,1.065,0.605,,0.605,200,raft
cohere_medium-20221108,1.065,0.635,,0.635,200,raft
cohere_small-20220720,1.065,0.575,,0.575,200,raft
cohere_xlarge-20220609,1.065,0.67,,0.67,200,raft
cohere_xlarge-20221108,1.065,0.685,,0.685,200,raft
microsoft_TNLGv2_530B,1.065,0.71,,0.71,200,raft
microsoft_TNLGv2_7B,1.065,0.575,,0.575,200,raft
openai_ada,1.065,0.43,,0.43,200,raft
openai_babbage,1.065,0.515,,0.515,200,raft
openai_curie,1.065,0.585,,0.585,200,raft
openai_davinci,1.065,0.71,,0.71,200,raft
openai_text-ada-001,1.065,0.445,,0.445,200,raft
openai_text-babbage-001,1.065,0.59,,0.59,200,raft
openai_text-curie-001,1.065,0.545,,0.545,200,raft
openai_text-davinci-002,1.065,0.735,,0.735,200,raft
openai_text-davinci-003,1.065,0.79,,0.79,200,raft
together_bloom,1.065,0.615,,0.615,200,raft
together_glm,1.065,0.63,,0.63,200,raft
together_gpt-j-6b,1.065,0.645,,0.645,200,raft
together_gpt-neox-20b,1.065,0.555,,0.555,200,raft
together_opt-175b,1.065,0.625,,0.625,200,raft
together_opt-66b,1.065,0.625,,0.625,200,raft
together_t0pp,1.065,0.1,,0.1,200,raft
together_t5-11b,1.065,0.395,,0.395,200,raft
together_ul2,1.065,0.435,,0.435,200,raft
together_yalm,1.065,0.425,,0.425,200,raft
AlephAlpha_luminous-base,0.93,0.45,,0.45,200,raft
AlephAlpha_luminous-extended,0.93,0.525,,0.525,200,raft
AlephAlpha_luminous-supreme,0.93,0.64,,0.64,200,raft
ai21_j1-grande,0.93,0.67,,0.67,200,raft
ai21_j1-grande-v2-beta,0.93,0.69,,0.69,200,raft
ai21_j1-jumbo,0.93,0.685,,0.685,200,raft
ai21_j1-large,0.93,0.49,,0.49,200,raft
anthropic_stanford-online-all-v4-s3,0.93,0.685,,0.685,200,raft
cohere_command-medium-beta,0.93,0.68,,0.68,200,raft
cohere_command-xlarge-beta,0.93,0.675,,0.675,200,raft
cohere_large-20220720,0.93,0.6,,0.6,200,raft
cohere_medium-20220720,0.93,0.505,,0.505,200,raft
cohere_medium-20221108,0.93,0.59,,0.59,200,raft
cohere_small-20220720,0.93,0.52,,0.52,200,raft
cohere_xlarge-20220609,0.93,0.63,,0.63,200,raft
cohere_xlarge-20221108,0.93,0.645,,0.645,200,raft
microsoft_TNLGv2_530B,0.93,0.695,,0.695,200,raft
microsoft_TNLGv2_7B,0.93,0.54,,0.54,200,raft
openai_ada,0.93,0.42,,0.42,200,raft
openai_babbage,0.93,0.44,,0.44,200,raft
openai_curie,0.93,0.47,,0.47,200,raft
openai_davinci,0.93,0.62,,0.62,200,raft
openai_text-ada-001,0.93,0.365,,0.365,200,raft
openai_text-babbage-001,0.93,0.515,,0.515,200,raft
openai_text-curie-001,0.93,0.475,,0.475,200,raft
openai_text-davinci-002,0.93,0.775,,0.775,200,raft
openai_text-davinci-003,0.93,0.79,,0.79,200,raft
together_bloom,0.93,0.555,,0.555,200,raft
together_glm,0.93,0.64,,0.64,200,raft
together_gpt-j-6b,0.93,0.605,,0.605,200,raft
together_gpt-neox-20b,0.93,0.47,,0.47,200,raft
together_opt-175b,0.93,0.58,,0.58,200,raft
together_opt-66b,0.93,0.525,,0.525,200,raft
together_t0pp,0.93,0.115,,0.115,200,raft
together_t5-11b,0.93,0.39,,0.39,200,raft
together_ul2,0.93,0.39,,0.39,200,raft
together_yalm,0.93,0.365,,0.365,200,raft
